3.650000000000000000e+03 -1.396335944392599115e+00
3.700000000000000000e+03 -1.428260472063718645e+00
3.750000000000000000e+03 -1.460472146520105152e+00
3.800000000000000000e+03 -1.492969041052857104e+00
3.850000000000000000e+03 -1.525749244500745450e+00
3.900000000000000000e+03 -1.558810861089039435e+00
3.950000000000000000e+03 -1.592152010270657225e+00
4.000000000000000000e+03 -1.625770826569583605e+00
4.050000000000000000e+03 -1.659665459426510781e+00
4.100000000000000000e+03 -1.693834073046649458e+00
4.150000000000000000e+03 -1.728274846249666874e+00
4.200000000000000000e+03 -1.762985972321704287e+00
4.250000000000000000e+03 -1.797965658869433714e+00
4.300000000000000000e+03 -1.833212127676110859e+00
4.350000000000000000e+03 -1.868723614559584023e+00
4.400000000000000000e+03 -1.904498369232220600e+00
4.450000000000000000e+03 -1.940534655162714728e+00
4.500000000000000000e+03 -1.976830749439736357e+00
4.550000000000000000e+03 -2.013384942637391095e+00
4.600000000000000000e+03 -2.050195538682451968e+00
4.650000000000000000e+03 -2.087260854723334447e+00
4.700000000000000000e+03 -2.124579221000779228e+00
4.750000000000000000e+03 -2.162148980720213221e+00
4.800000000000000000e+03 -2.199968489925756554e+00
4.850000000000000000e+03 -2.238036117375849177e+00
4.900000000000000000e+03 -2.276350244420465518e+00
4.950000000000000000e+03 -2.314909264879888351e+00
5.000000000000000000e+03 -2.353711584925020528e+00
5.050000000000000000e+03 -2.392755622959199524e+00
5.100000000000000000e+03 -2.432039809501496563e+00
5.150000000000000000e+03 -2.471562587071469252e+00
5.200000000000000000e+03 -2.511322410075346401e+00
5.250000000000000000e+03 -2.551317744693621048e+00
5.300000000000000000e+03 -2.591547068770027273e+00
5.350000000000000000e+03 -2.632008871701876362e+00
5.400000000000000000e+03 -2.672701654331732790e+00
5.450000000000000000e+03 -2.713623928840408261e+00
5.500000000000000000e+03 -2.754774218641248051e+00
5.550000000000000000e+03 -2.796151058275694545e+00
5.600000000000000000e+03 -2.837752993310104443e+00
5.650000000000000000e+03 -2.879578580233798757e+00
5.700000000000000000e+03 -2.921626386358328720e+00
5.750000000000000000e+03 -2.963894989717937634e+00
5.800000000000000000e+03 -3.006382978971198217e+00
5.850000000000000000e+03 -3.049088953303808580e+00
5.900000000000000000e+03 -3.092011522332530404e+00
5.950000000000000000e+03 -3.135149306010248882e+00
6.000000000000000000e+03 -3.178500934532138000e+00
6.050000000000000000e+03 -3.222065048242916507e+00
6.100000000000000000e+03 -3.265840297545175908e+00
6.150000000000000000e+03 -3.309825342808762727e+00
6.200000000000000000e+03 -3.354018854281204387e+00
6.250000000000000000e+03 -3.398419511999159592e+00
6.300000000000000000e+03 -3.443026005700875913e+00
6.350000000000000000e+03 -3.487837034739643904e+00
6.400000000000000000e+03 -3.532851307998232659e+00
6.450000000000000000e+03 -3.578067543804291262e+00
6.500000000000000000e+03 -3.623484469846696143e+00
6.550000000000000000e+03 -3.669100823092845687e+00
6.600000000000000000e+03 -3.714915349706872316e+00
6.650000000000000000e+03 -3.760926804968768522e+00
6.700000000000000000e+03 -3.807133953194408615e+00
6.750000000000000000e+03 -3.853535567656459992e+00
6.800000000000000000e+03 -3.900130430506161705e+00
6.850000000000000000e+03 -3.946917332695966785e+00
6.900000000000000000e+03 -3.993895073903031889e+00
6.950000000000000000e+03 -4.041062462453542281e+00
7.000000000000000000e+03 -4.088418315247863255e+00
7.050000000000000000e+03 -4.135961457686502030e+00
7.100000000000000000e+03 -4.183690723596872552e+00
7.150000000000000000e+03 -4.231604955160852555e+00
7.200000000000000000e+03 -4.279703002843117332e+00
7.250000000000000000e+03 -4.327983725320245334e+00
7.300000000000000000e+03 -4.376445989410579607e+00
7.350000000000000000e+03 -4.425088670004839742e+00
7.400000000000000000e+03 -4.473910649997471012e+00
7.450000000000000000e+03 -4.522910820218720929e+00
7.500000000000000000e+03 -4.572088079367435220e+00
7.550000000000000000e+03 -4.621441333944561691e+00
7.600000000000000000e+03 -4.670969498187354851e+00
7.650000000000000000e+03 -4.720671494004267110e+00
7.700000000000000000e+03 -4.770546250910520314e+00
7.750000000000000000e+03 -4.820592705964356739e+00
7.800000000000000000e+03 -4.870809803703942009e+00
7.850000000000000000e+03 -4.921196496084929706e+00
7.900000000000000000e+03 -4.971751742418668130e+00
7.950000000000000000e+03 -5.022474509311044777e+00
8.000000000000000000e+03 -5.073363770601958755e+00
8.050000000000000000e+03 -5.124418507305418480e+00
8.100000000000000000e+03 -5.175637707550242439e+00
8.150000000000000000e+03 -5.227020366521375472e+00
8.200000000000000000e+03 -5.278565486401793905e+00
8.250000000000000000e+03 -5.330272076315004881e+00
8.300000000000000000e+03 -5.382139152268122118e+00
8.350000000000000000e+03 -5.434165737095522530e+00
8.400000000000000000e+03 -5.486350860403065077e+00
8.450000000000000000e+03 -5.538693558512871817e+00
8.500000000000000000e+03 -5.591192874408660529e+00
8.550000000000000000e+03 -5.643847857681624447e+00
8.600000000000000000e+03 -5.696657564476848457e+00
8.650000000000000000e+03 -5.749621057440260863e+00
8.700000000000000000e+03 -5.802737405666110071e+00
8.750000000000000000e+03 -5.856005684644956411e+00
8.800000000000000000e+03 -5.909424976212183545e+00
8.850000000000000000e+03 -5.962994368497010811e+00
8.900000000000000000e+03 -6.016712955872007385e+00
8.950000000000000000e+03 -6.070579838903102932e+00
9.000000000000000000e+03 -6.124594124300081432e+00
9.050000000000000000e+03 -6.178754924867560838e+00
9.100000000000000000e+03 -6.233061359456446127e+00
9.150000000000000000e+03 -6.287512552915856645e+00
9.200000000000000000e+03 -6.342107636045515306e+00
9.250000000000000000e+03 -6.396845745548595197e+00
9.300000000000000000e+03 -6.451726023985025371e+00
9.350000000000000000e+03 -6.506747619725238074e+00
9.400000000000000000e+03 -6.561909686904365380e+00
9.450000000000000000e+03 -6.617211385376869259e+00
9.500000000000000000e+03 -6.672651880671602420e+00
9.550000000000000000e+03 -6.728230343947303460e+00
9.600000000000000000e+03 -6.783945951948505027e+00
9.650000000000000000e+03 -6.839797886961867412e+00
9.700000000000000000e+03 -6.895785336772919827e+00
9.750000000000000000e+03 -6.951907494623208450e+00
9.800000000000000000e+03 -7.008163559167851275e+00
9.850000000000000000e+03 -7.064552734433487302e+00
9.900000000000000000e+03 -7.121074229776621856e+00
9.950000000000000000e+03 -7.177727259842358265e+00
1.000000000000000000e+04 -7.234511044523515011e+00
1.005000000000000000e+04 -7.291424808920124789e+00
1.010000000000000000e+04 -7.348467783299305722e+00
1.015000000000000000e+04 -7.405639203055505604e+00
1.020000000000000000e+04 -7.462938308671112075e+00
1.025000000000000000e+04 -7.520364345677428730e+00
1.030000000000000000e+04 -7.577916564616007378e+00
1.035000000000000000e+04 -7.635594221000333803e+00
1.040000000000000000e+04 -7.693396575277866134e+00
1.045000000000000000e+04 -7.751322892792422259e+00
1.050000000000000000e+04 -7.809372443746904757e+00
1.055000000000000000e+04 -7.867544503166367775e+00
1.060000000000000000e+04 -7.925838350861419634e+00
1.065000000000000000e+04 -7.984253271391954954e+00
1.070000000000000000e+04 -8.042788554031217174e+00
1.075000000000000000e+04 -8.101443492730183493e+00
1.080000000000000000e+04 -8.160217386082265989e+00
1.085000000000000000e+04 -8.219109537288341372e+00
1.090000000000000000e+04 -8.278119254122083603e+00
1.095000000000000000e+04 -8.337245848895609157e+00
1.100000000000000000e+04 -8.396488638425429585e+00
1.105000000000000000e+04 -8.455846943998711396e+00
1.110000000000000000e+04 -8.515320091339827258e+00
1.115000000000000000e+04 -8.574907410577212730e+00
1.120000000000000000e+04 -8.634608236210512544e+00
1.125000000000000000e+04 -8.694421907078012879e+00
1.130000000000000000e+04 -8.754347766324372060e+00
1.135000000000000000e+04 -8.814385161368624821e+00
1.140000000000000000e+04 -8.874533443872472560e+00
1.145000000000000000e+04 -8.934791969708848924e+00
1.150000000000000000e+04 -8.995160098930764292e+00
1.155000000000000000e+04 -9.055637195740422030e+00
1.160000000000000000e+04 -9.116222628458597654e+00
1.165000000000000000e+04 -9.176915769494291553e+00
1.170000000000000000e+04 -9.237715995314648154e+00
1.175000000000000000e+04 -9.298622686415118466e+00
1.180000000000000000e+04 -9.359635227289906823e+00
1.185000000000000000e+04 -9.420753006402646790e+00
1.190000000000000000e+04 -9.481975416157354175e+00
1.195000000000000000e+04 -9.543301852869607416e+00
1.200000000000000000e+04 -9.604731716737990865e+00
1.205000000000000000e+04 -9.666264411815779667e+00
1.210000000000000000e+04 -9.727899345982860879e+00
1.215000000000000000e+04 -9.789635930917903295e+00
1.220000000000000000e+04 -9.851473582070758184e+00
1.225000000000000000e+04 -9.913411718635098069e+00
1.230000000000000000e+04 -9.975449763521282875e+00
1.235000000000000000e+04 -1.003758714332946766e+01
1.240000000000000000e+04 -1.009982328832292353e+01
1.245000000000000000e+04 -1.016215763240159653e+01
1.250000000000000000e+04 -1.022458961307587977e+01
1.255000000000000000e+04 -1.028711867144061465e+01
1.260000000000000000e+04 -1.034974425214930349e+01
1.265000000000000000e+04 -1.041246580338854599e+01
1.270000000000000000e+04 -1.047528277685268172e+01
1.275000000000000000e+04 -1.053819462771865290e+01
1.280000000000000000e+04 -1.060120081462106967e+01
1.285000000000000000e+04 -1.066430079962749033e+01
1.290000000000000000e+04 -1.072749404821389696e+01
1.295000000000000000e+04 -1.079078002924038948e+01
1.300000000000000000e+04 -1.085415821492706989e+01
1.305000000000000000e+04 -1.091762808083012715e+01
1.310000000000000000e+04 -1.098118910581812457e+01
1.315000000000000000e+04 -1.104484077204848091e+01
1.320000000000000000e+04 -1.110858256494414498e+01
1.325000000000000000e+04 -1.117241397317045859e+01
1.330000000000000000e+04 -1.123633448861221673e+01
1.335000000000000000e+04 -1.130034360635091240e+01
1.340000000000000000e+04 -1.136444082464216443e+01
1.345000000000000000e+04 -1.142862564489333366e+01
1.350000000000000000e+04 -1.149289757164132020e+01
1.355000000000000000e+04 -1.155725611253054730e+01
1.360000000000000000e+04 -1.162170077829111037e+01
1.365000000000000000e+04 -1.168623108271711786e+01
1.370000000000000000e+04 -1.175084654264520445e+01
1.375000000000000000e+04 -1.181554667793320945e+01
1.380000000000000000e+04 -1.188033101143904169e+01
1.385000000000000000e+04 -1.194519906899969897e+01
1.390000000000000000e+04 -1.201015037941047225e+01
1.395000000000000000e+04 -1.207518447440430798e+01
1.400000000000000000e+04 -1.214030088863133550e+01
1.405000000000000000e+04 -1.220549915963856336e+01
1.410000000000000000e+04 -1.227077882784973895e+01
1.415000000000000000e+04 -1.233613943654536094e+01
1.420000000000000000e+04 -1.240158053184286224e+01
1.425000000000000000e+04 -1.246710166267694397e+01
1.430000000000000000e+04 -1.253270238078006749e+01
1.435000000000000000e+04 -1.259838224066310275e+01
1.440000000000000000e+04 -1.266414079959612771e+01
1.445000000000000000e+04 -1.272997761758938395e+01
1.450000000000000000e+04 -1.279589225737437808e+01
1.455000000000000000e+04 -1.286188428438514109e+01
1.460000000000000000e+04 -1.292795326673962286e+01
1.465000000000000000e+04 -1.299409877522124290e+01
1.470000000000000000e+04 -1.306032038326058675e+01
1.475000000000000000e+04 -1.312661766691723919e+01
1.480000000000000000e+04 -1.319299020486176666e+01
1.485000000000000000e+04 -1.325943757835783465e+01
1.490000000000000000e+04 -1.332595937124447438e+01
1.495000000000000000e+04 -1.339255516991847905e+01
1.500000000000000000e+04 -1.345922456331694050e+01
1.505000000000000000e+04 -1.352596714289992619e+01
1.510000000000000000e+04 -1.359278250263328047e+01
1.515000000000000000e+04 -1.365967023897157340e+01
1.520000000000000000e+04 -1.372662995084117021e+01
1.525000000000000000e+04 -1.379366123962343949e+01
1.530000000000000000e+04 -1.386076370913808908e+01
1.535000000000000000e+04 -1.392793696562662475e+01
1.540000000000000000e+04 -1.399518061773594901e+01
1.545000000000000000e+04 -1.406249427650207551e+01
1.550000000000000000e+04 -1.412987755533397660e+01
1.555000000000000000e+04 -1.419733006999754465e+01
1.560000000000000000e+04 -1.426485143859969185e+01
1.565000000000000000e+04 -1.433244128157255659e+01
1.570000000000000000e+04 -1.440009922165784317e+01
1.575000000000000000e+04 -1.446782488389126975e+01
1.580000000000000000e+04 -1.453561789558714423e+01
1.585000000000000000e+04 -1.460347788632305921e+01
1.590000000000000000e+04 -1.467140448792469343e+01
1.595000000000000000e+04 -1.473939733445073585e+01
1.600000000000000000e+04 -1.480745606217792165e+01
1.605000000000000000e+04 -1.487558030958619071e+01
1.610000000000000000e+04 -1.494376971734394388e+01
1.615000000000000000e+04 -1.501202392829341825e+01
1.620000000000000000e+04 -1.508034258743617961e+01
1.625000000000000000e+04 -1.514872534191871267e+01
1.630000000000000000e+04 -1.521717184101812670e+01
1.635000000000000000e+04 -1.528568173612796599e+01
1.640000000000000000e+04 -1.535425468074413402e+01
1.645000000000000000e+04 -1.542289033045091173e+01
1.650000000000000000e+04 -1.549158834290709308e+01
1.655000000000000000e+04 -1.556034837783221114e+01
1.660000000000000000e+04 -1.562917009699288506e+01
1.665000000000000000e+04 -1.569805316418925045e+01
1.670000000000000000e+04 -1.576699724524150170e+01
1.675000000000000000e+04 -1.583600200797653912e+01
1.680000000000000000e+04 -1.590506712221469954e+01
1.685000000000000000e+04 -1.597419225975660240e+01
1.690000000000000000e+04 -1.604337709437008286e+01
1.695000000000000000e+04 -1.611262130177723151e+01
1.700000000000000000e+04 -1.618192455964151932e+01
1.705000000000000000e+04 -1.625128654755502566e+01
1.710000000000000000e+04 -1.632070694702575508e+01
1.715000000000000000e+04 -1.639018544146505718e+01
1.720000000000000000e+04 -1.645972171617512814e+01
1.725000000000000000e+04 -1.652931545833661886e+01
1.730000000000000000e+04 -1.659896635699631062e+01
1.735000000000000000e+04 -1.666867410305491148e+01
1.740000000000000000e+04 -1.673843838925491667e+01
1.745000000000000000e+04 -1.680825891016857554e+01
1.750000000000000000e+04 -1.687813536218594024e+01
1.755000000000000000e+04 -1.694806744350299255e+01
1.760000000000000000e+04 -1.701805485410987373e+01
1.765000000000000000e+04 -1.708809729577919612e+01
1.770000000000000000e+04 -1.715819447205443637e+01
1.775000000000000000e+04 -1.722834608823840696e+01
1.780000000000000000e+04 -1.729855185138183060e+01
1.785000000000000000e+04 -1.736881147027197514e+01
1.790000000000000000e+04 -1.743912465542139500e+01
1.795000000000000000e+04 -1.750949111905672595e+01
1.800000000000000000e+04 -1.757991057510759703e+01
1.805000000000000000e+04 -1.765038273919558520e+01
1.810000000000000000e+04 -1.772090732862327656e+01
1.815000000000000000e+04 -1.779148406236339852e+01
1.820000000000000000e+04 -1.786211266104802320e+01
1.825000000000000000e+04 -1.793279284695786302e+01
1.830000000000000000e+04 -1.800352434401163393e+01
1.835000000000000000e+04 -1.807430687775549671e+01
1.840000000000000000e+04 -1.814514017535256940e+01
1.845000000000000000e+04 -1.821602396557252845e+01
1.850000000000000000e+04 -1.828695797878127394e+01
1.855000000000000000e+04 -1.835794194693067283e+01
1.860000000000000000e+04 -1.842897560354836983e+01
1.865000000000000000e+04 -1.850005868372767992e+01
1.870000000000000000e+04 -1.857119092411754835e+01
1.875000000000000000e+04 -1.864237206291258531e+01
1.880000000000000000e+04 -1.871360183984316450e+01
1.885000000000000000e+04 -1.878487999616559989e+01
1.890000000000000000e+04 -1.885620627465239352e+01
1.895000000000000000e+04 -1.892758041958254012e+01
1.900000000000000000e+04 -1.899900217673192415e+01
1.905000000000000000e+04 -1.907047129336375235e+01
1.910000000000000000e+04 -1.914198751821908928e+01
1.915000000000000000e+04 -1.921355060150742844e+01
1.920000000000000000e+04 -1.928516029489735928e+01
1.925000000000000000e+04 -1.935681635150727331e+01
1.930000000000000000e+04 -1.942851852589615547e+01
1.935000000000000000e+04 -1.950026657405443231e+01
1.940000000000000000e+04 -1.957206025339488065e+01
1.945000000000000000e+04 -1.964389932274361428e+01
1.950000000000000000e+04 -1.971578354233111696e+01
1.955000000000000000e+04 -1.978771267378334997e+01
1.960000000000000000e+04 -1.985968648011292004e+01
1.965000000000000000e+04 -1.993170472571030771e+01
1.970000000000000000e+04 -2.000376717633515611e+01
1.975000000000000000e+04 -2.007587359910762714e+01
1.980000000000000000e+04 -2.014802376249980398e+01
1.985000000000000000e+04 -2.022021743632717516e+01
1.990000000000000000e+04 -2.029245439174015431e+01
1.995000000000000000e+04 -2.036473440121568146e+01
2.000000000000000000e+04 -2.043705723854886713e+01
2.005000000000000000e+04 -2.050942267884469317e+01
2.010000000000000000e+04 -2.058183049850979174e+01
2.015000000000000000e+04 -2.065428047524425992e+01
2.020000000000000000e+04 -2.072677238803354172e+01
2.025000000000000000e+04 -2.079930601714035987e+01
2.030000000000000000e+04 -2.087188114409671158e+01
2.035000000000000000e+04 -2.094449755169591043e+01
2.040000000000000000e+04 -2.101715502398469937e+01
2.045000000000000000e+04 -2.108985334625539565e+01
2.050000000000000000e+04 -2.116259230503810684e+01
2.055000000000000000e+04 -2.123537168809300013e+01
2.060000000000000000e+04 -2.130819128440261068e+01
2.065000000000000000e+04 -2.138105088416422461e+01
2.070000000000000000e+04 -2.145395027878228689e+01
2.075000000000000000e+04 -2.152688926086089793e+01
2.080000000000000000e+04 -2.159986762419632456e+01
2.085000000000000000e+04 -2.167288516376958540e+01
2.090000000000000000e+04 -2.174594167573907910e+01
2.095000000000000000e+04 -2.181903695743326566e+01
2.100000000000000000e+04 -2.189217080734339760e+01
2.105000000000000000e+04 -2.196534302511629733e+01
2.110000000000000000e+04 -2.203855341154719127e+01
2.115000000000000000e+04 -2.211180176857258317e+01
2.120000000000000000e+04 -2.218508789926318769e+01
2.125000000000000000e+04 -2.225841160781690320e+01
2.130000000000000000e+04 -2.233177269955182709e+01
2.135000000000000000e+04 -2.240517098089934578e+01
2.140000000000000000e+04 -2.247860625939723178e+01
2.145000000000000000e+04 -2.255207834368282604e+01
2.150000000000000000e+04 -2.262558704348623095e+01
2.155000000000000000e+04 -2.269913216962358860e+01
2.160000000000000000e+04 -2.277271353399036613e+01
2.165000000000000000e+04 -2.284633094955471577e+01
2.170000000000000000e+04 -2.291998423035085963e+01
2.175000000000000000e+04 -2.299367319147253852e+01
2.180000000000000000e+04 -2.306739764906648205e+01
2.185000000000000000e+04 -2.314115742032594625e+01
2.190000000000000000e+04 -2.321495232348427606e+01
2.195000000000000000e+04 -2.328878217780852466e+01
2.200000000000000000e+04 -2.336264680359310475e+01
2.205000000000000000e+04 -2.343654602215348959e+01
2.210000000000000000e+04 -2.351047965581996380e+01
2.215000000000000000e+04 -2.358444752793138832e+01
2.220000000000000000e+04 -2.365844946282904360e+01
2.225000000000000000e+04 -2.373248528585048689e+01
2.230000000000000000e+04 -2.380655482332346651e+01
2.235000000000000000e+04 -2.388065790255986443e+01
2.240000000000000000e+04 -2.395479435184969219e+01
2.245000000000000000e+04 -2.402896400045511527e+01
2.250000000000000000e+04 -2.410316667860452000e+01
2.255000000000000000e+04 -2.417740221748663743e+01
2.260000000000000000e+04 -2.425167044924467419e+01
2.265000000000000000e+04 -2.432597120697050741e+01
2.270000000000000000e+04 -2.440030432469891508e+01
2.275000000000000000e+04 -2.447466963740183132e+01
2.280000000000000000e+04 -2.454906698098266205e+01
2.285000000000000000e+04 -2.462349619227061126e+01
2.290000000000000000e+04 -2.469795710901506780e+01
2.295000000000000000e+04 -2.477244956988002400e+01
2.300000000000000000e+04 -2.484697341443851926e+01
2.305000000000000000e+04 -2.492152848316713332e+01
2.310000000000000000e+04 -2.499611461744051510e+01
2.315000000000000000e+04 -2.507073165952593996e+01
2.320000000000000000e+04 -2.514537945257791307e+01
2.325000000000000000e+04 -2.522005784063280132e+01
2.330000000000000000e+04 -2.529476666860349710e+01
2.335000000000000000e+04 -2.536950578227413189e+01
2.340000000000000000e+04 -2.544427502829480758e+01
2.345000000000000000e+04 -2.551907425417637398e+01
2.350000000000000000e+04 -2.559390330828523830e+01
2.355000000000000000e+04 -2.566876203983820659e+01
2.360000000000000000e+04 -2.574365029889735723e+01
2.365000000000000000e+04 -2.581856793636496050e+01
2.370000000000000000e+04 -2.589351480397840533e+01
2.375000000000000000e+04 -2.596849075430518994e+01
2.380000000000000000e+04 -2.604349564073793033e+01
2.385000000000000000e+04 -2.611852931748939355e+01
2.390000000000000000e+04 -2.619359163958758074e+01
2.395000000000000000e+04 -2.626868246287083508e+01
2.400000000000000000e+04 -2.634380164398297097e+01
2.405000000000000000e+04 -2.641894904036845304e+01
2.410000000000000000e+04 -2.649412451026759996e+01
2.415000000000000000e+04 -2.656932791271180605e+01
2.420000000000000000e+04 -2.664455910751881973e+01
2.425000000000000000e+04 -2.671981795528803261e+01
2.430000000000000000e+04 -2.679510431739580056e+01
2.435000000000000000e+04 -2.687041805599080746e+01
2.440000000000000000e+04 -2.694575903398945016e+01
2.445000000000000000e+04 -2.702112711507125198e+01
2.450000000000000000e+04 -2.709652216367431166e+01
2.455000000000000000e+04 -2.717194404499078075e+01
2.460000000000000000e+04 -2.724739262496236236e+01
2.465000000000000000e+04 -2.732286777027584890e+01
2.470000000000000000e+04 -2.739836934835868831e+01
2.475000000000000000e+04 -2.747389722737457163e+01
2.480000000000000000e+04 -2.754945127621905243e+01
2.485000000000000000e+04 -2.762503136451519836e+01
2.490000000000000000e+04 -2.770063736260926746e+01
2.495000000000000000e+04 -2.777626914156641291e+01
2.500000000000000000e+04 -2.785192657316640918e+01
2.505000000000000000e+04 -2.792760952989942425e+01
2.510000000000000000e+04 -2.800331788496178831e+01
2.515000000000000000e+04 -2.807905151225182649e+01
2.520000000000000000e+04 -2.815481028636568794e+01
2.525000000000000000e+04 -2.823059408259321756e+01
2.530000000000000000e+04 -2.830640277691384910e+01
2.535000000000000000e+04 -2.838223624599252659e+01
2.540000000000000000e+04 -2.845809436717565077e+01
2.545000000000000000e+04 -2.853397701848705026e+01
2.550000000000000000e+04 -2.860988407862398120e+01
2.555000000000000000e+04 -2.868581542695315179e+01
2.560000000000000000e+04 -2.876177094350676811e+01
2.565000000000000000e+04 -2.883775050897861547e+01
2.570000000000000000e+04 -2.891375400472015045e+01
2.575000000000000000e+04 -2.898978131273663195e+01
2.580000000000000000e+04 -2.906583231568326653e+01
2.585000000000000000e+04 -2.914190689686138214e+01
2.590000000000000000e+04 -2.921800494021463024e+01
2.595000000000000000e+04 -2.929412633032520219e+01
2.600000000000000000e+04 -2.937027095241007757e+01
2.605000000000000000e+04 -2.944643869231729738e+01
2.610000000000000000e+04 -2.952262943652226213e+01
2.615000000000000000e+04 -2.959884307212403343e+01
2.620000000000000000e+04 -2.967507948684168895e+01
2.625000000000000000e+04 -2.975133856901068441e+01
2.630000000000000000e+04 -2.982762020757923338e+01
2.635000000000000000e+04 -2.990392429210472613e+01
2.640000000000000000e+04 -2.998025071275015563e+01
2.645000000000000000e+04 -3.005659936028057899e+01
2.650000000000000000e+04 -3.013297012605958258e+01
2.655000000000000000e+04 -3.020936290204580388e+01
2.660000000000000000e+04 -3.028577758078942850e+01
2.665000000000000000e+04 -3.036221405542875118e+01
2.670000000000000000e+04 -3.043867221968673675e+01
2.675000000000000000e+04 -3.051515196786760242e+01
2.680000000000000000e+04 -3.059165319485343204e+01
2.685000000000000000e+04 -3.066817579610080458e+01
2.690000000000000000e+04 -3.074471966763744746e+01
2.695000000000000000e+04 -3.082128470605890413e+01
2.700000000000000000e+04 -3.089787080852523360e+01
2.705000000000000000e+04 -3.097447787275771702e+01
2.710000000000000000e+04 -3.105110579703559637e+01
2.715000000000000000e+04 -3.112775448019283075e+01
2.720000000000000000e+04 -3.120442382161487060e+01
2.725000000000000000e+04 -3.128111372123544953e+01
2.730000000000000000e+04 -3.135782407953340467e+01
2.735000000000000000e+04 -3.143455479752951476e+01
2.740000000000000000e+04 -3.151130577678334532e+01
2.745000000000000000e+04 -3.158807691939012940e+01
2.750000000000000000e+04 -3.166486812797766603e+01
2.755000000000000000e+04 -3.174167930570323293e+01
2.760000000000000000e+04 -3.181851035625050628e+01
2.765000000000000000e+04 -3.189536118382653385e+01
2.770000000000000000e+04 -3.197223169315868674e+01
2.775000000000000000e+04 -3.204912178949166446e+01
2.780000000000000000e+04 -3.212603137858449998e+01
2.785000000000000000e+04 -3.220296036670757189e+01
2.790000000000000000e+04 -3.227990866063966990e+01
2.795000000000000000e+04 -3.235687616766505670e+01
2.800000000000000000e+04 -3.243386279557054053e+01
